id,HHID,PN,ssw_1992,ssw_1994,ssw_1996,ssw_1998,ssw_2000,ssw_2002,ssw_2004,ssw_2006,ssw_2008,ssw_2010,ssw_2012,ssw_2014,ssw_2016,ssw_2018,ssw_2020
033302_020,033302,020,73300,83900,85700,98500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033302_030,033302,030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033303_020,033303,020,103900,116300,119300,144900,188000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033303_030,033303,030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033316_010,033316,010,86300,100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033316_020,033316,020,7900,9000,24400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033317_010,033317,010,103000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033317_020,033317,020,60400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033320_010,033320,010,68200,79100,83100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033320_020,033320,020,17600,19700,19900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033321_010,033321,010,115300,134800,141500,159600,193000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033321_020,033321,020,75100,86300,88500,102400,125900,151300,NA,NA,NA,NA,NA,NA,NA,NA,NA
033322_010,033322,010,600,700,800,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033322_040,033322,040,84300,99600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033345_010,033345,010,92500,106800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033345_011,033345,011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033349_010,033349,010,48400,55900,58000,67600,83600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033349_011,033349,011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033375_010,033375,010,66300,51600,70100,83500,104000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033375_011,033375,011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033378_010,033378,010,6300,7300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033378_020,033378,020,48600,57000,60900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033386_010,033386,010,50400,NA,NA,NA,83300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033387_010,033387,010,85300,99400,105100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033387_020,033387,020,11200,12800,13100,15000,18300,22000,NA,NA,NA,NA,NA,NA,NA,NA,NA
033390_010,033390,010,60100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033392_010,033392,010,95100,113600,119500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033392_020,033392,020,6200,7000,7200,8200,10100,12100,13700,16000,NA,NA,NA,NA,NA,NA,NA
033401_020,033401,020,45200,52400,55000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033401_030,033401,030,71400,81100,81600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033404_020,033404,020,106900,123100,111100,128200,156600,190500,218400,NA,NA,NA,NA,NA,NA,NA,NA
033404_030,033404,030,19400,14300,14400,16500,20000,24200,27400,NA,NA,NA,NA,NA,NA,NA,NA
033415_010,033415,010,41100,41400,43200,52300,60400,76600,87700,101600,116400,133900,NA,NA,NA,NA,NA
033415_020,033415,020,71200,82300,86400,100700,123900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033419_010,033419,010,700,800,1200,5200,14300,20400,16200,11000,12700,NA,NA,NA,NA,NA,NA
033419_040,033419,040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033493_010,033493,010,87500,100500,104300,120400,146800,178400,204700,240400,280200,NA,NA,NA,NA,NA,NA
033493_011,033493,011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033493_040,033493,040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033500_010,033500,010,71400,87700,93000,107700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033501_010,033501,010,34600,NA,NA,46800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033502_010,033502,010,86300,112500,118400,136400,167100,202800,231800,272200,NA,NA,NA,NA,NA,NA,NA
033502_040,033502,040,41100,47000,47600,54400,65900,79800,90300,104400,119100,NA,NA,NA,NA,NA,NA
033504_010,033504,010,40400,47400,44400,42600,52200,62700,NA,NA,NA,NA,NA,NA,NA,NA,NA
033508_030,033508,030,93200,110100,118700,142300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033508_040,033508,040,10700,12200,12400,14100,17200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033511_010,033511,010,105900,122100,126500,146700,180100,219100,244800,285200,323300,NA,NA,NA,NA,NA,NA
033511_020,033511,020,74400,79900,88200,92100,111900,135100,152800,177100,202900,NA,NA,NA,NA,NA,NA
033513_020,033513,020,73900,86500,111300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033513_021,033513,021,NA,NA,NA,34400,33400,27000,26500,39000,76200,91300,65800,121700,153400,173300,209000
033513_030,033513,030,72500,84100,87500,102500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033513_031,033513,031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033518_020,033518,020,8400,9700,10500,12600,15500,18800,21600,25500,30000,NA,NA,NA,NA,NA,NA
033518_030,033518,030,8700,9900,10000,11400,13800,16800,19000,22000,25000,NA,NA,NA,NA,NA,NA
033523_030,033523,030,110700,126100,128000,146200,177200,214300,242400,280600,NA,NA,NA,NA,NA,NA,NA
033527_020,033527,020,4400,5000,5200,6000,7300,8900,10200,12000,14000,NA,NA,NA,NA,NA,NA
033527_030,033527,030,6200,7100,7200,8200,9900,12000,13600,15700,18000,20600,23600,NA,NA,NA,NA
033530_010,033530,010,51300,59300,59900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033533_010,033533,010,3400,3900,4100,48600,42200,21600,24800,29300,34200,NA,NA,NA,NA,NA,NA
033533_040,033533,040,6200,7000,7000,7900,9600,12000,13800,16200,18100,20300,22900,26100,31100,34900,NA
033534_020,033534,020,64300,78800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033534_030,033534,030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033535_010,033535,010,8900,10300,10900,12900,16000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033535_020,033535,020,115600,133000,137300,159100,193000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033542_010,033542,010,115000,128900,103400,107800,137300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033542_040,033542,040,82000,93500,96200,109700,132600,163300,187600,218000,249400,286400,329800,NA,NA,NA,NA
033544_010,033544,010,38300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033544_020,033544,020,32300,37800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033553_010,033553,010,118900,136700,141500,159600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033554_010,033554,010,118900,136700,141500,159600,193000,224600,244800,285200,323300,NA,NA,NA,NA,NA,NA
033558_020,033558,020,34200,39400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033558_030,033558,030,81400,92600,95300,109900,NA,NA,176900,NA,NA,NA,NA,NA,NA,NA,NA
033561_010,033561,010,118900,136700,141500,159600,193000,224600,244800,285200,NA,NA,NA,NA,NA,NA,NA
033562_010,033562,010,90000,101600,103600,116300,138300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033566_010,033566,010,72500,89100,92400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033566_020,033566,020,105600,121600,125400,144500,159800,194400,NA,NA,NA,NA,NA,NA,NA,NA,NA
033566_021,033566,021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033566_022,033566,022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113200,137900,NA,NA
033583_010,033583,010,49000,56400,58600,67800,82800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033583_040,033583,040,65000,76500,84400,97800,109600,121800,NA,NA,NA,NA,NA,NA,NA,NA,NA
033600_010,033600,010,118900,136700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033600_020,033600,020,NA,NA,NA,NA,57600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033604_010,033604,010,65900,71000,72700,87900,103500,NA,150100,NA,NA,NA,NA,NA,NA,NA,NA
033604_040,033604,040,104000,108600,98800,103600,120800,174100,203500,237600,269500,307100,NA,NA,NA,NA,NA
033605_010,033605,010,104900,122400,129200,152000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033605_020,033605,020,76600,86300,87900,102300,85100,102600,NA,NA,NA,NA,NA,NA,NA,NA,NA
033643_010,033643,010,82800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033643_011,033643,011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033643_040,033643,040,23400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033644_010,033644,010,18000,20600,21000,24200,29600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033649_010,033649,010,50100,57700,59800,69300,85100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033649_020,033649,020,22600,25800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033651_010,033651,010,22000,25400,26400,30600,37300,NA,52100,61300,NA,NA,NA,NA,NA,NA,NA
033651_040,033651,040,55200,68100,71400,81600,99700,123700,139300,NA,181400,NA,NA,NA,NA,NA,NA
033677_010,033677,010,31500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033677_020,033677,020,103200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033700_010,033700,010,97900,80600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033700_020,033700,020,NA,NA,NA,33900,41600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033703_010,033703,010,42000,48400,NA,58000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033748_010,033748,010,112100,129300,133800,154500,173500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033748_020,033748,020,27800,31700,34500,41200,47800,56000,66300,NA,NA,NA,NA,NA,NA,NA,NA
033769_010,033769,010,49800,NA,NA,70200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033769_040,033769,040,400,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033780_010,033780,010,99400,114200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033780_020,033780,020,42900,62100,NA,NA,76400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033808_010,033808,010,39800,45800,47500,55100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033808_011,033808,011,NA,100,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033827_010,033827,010,21900,66300,80200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033827_020,033827,020,65700,76500,79500,92800,115100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033832_010,033832,010,118900,136700,123500,143500,177600,213700,NA,NA,NA,NA,NA,NA,NA,NA,NA
033833_010,033833,010,55500,63200,64200,73700,89500,106600,NA,NA,NA,NA,NA,NA,NA,NA,NA
033842_020,033842,020,7500,8600,8800,10100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033842_030,033842,030,65200,65000,78200,94200,115600,135500,144900,169500,NA,NA,NA,NA,NA,NA,NA
033842_031,033842,031,NA,NA,NA,NA,NA,NA,NA,NA,NA,234300,267300,NA,NA,NA,NA
033857_020,033857,020,60400,69600,72100,83800,103300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033857_030,033857,030,118900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033860_010,033860,010,29600,34100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033860_040,033860,040,15900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033866_010,033866,010,8000,NA,NA,10900,13300,16200,18600,21800,25400,NA,NA,NA,NA,NA,NA
033866_040,033866,040,52500,59600,60200,68400,82400,100900,114700,132500,149800,169700,192600,NA,NA,NA,NA
033867_010,033867,010,109800,126800,131700,152400,187100,224600,NA,NA,NA,NA,NA,NA,NA,NA,NA
033867_020,033867,020,106100,121000,122700,140500,171000,206300,233200,270600,310800,NA,NA,NA,NA,NA,NA
033879_010,033879,010,15700,18400,19400,22900,28800,35200,NA,NA,NA,NA,NA,NA,NA,NA,NA
033879_020,033879,020,55400,63400,65000,74700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033884_010,033884,010,112300,130100,136600,159000,193000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033884_020,033884,020,108200,119600,118700,134500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033885_010,033885,010,106700,122500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033885_040,033885,040,66300,75500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033888_010,033888,010,10000,11500,11900,13700,16700,20500,24300,28600,33300,NA,NA,NA,NA,NA,NA
033888_011,033888,011,NA,4800,4800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033888_012,033888,012,NA,NA,NA,NA,NA,NA,NA,57800,64800,72700,81700,93600,112300,125700,157200
033889_010,033889,010,11800,13600,14200,16500,20200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033889_011,033889,011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033889_020,033889,020,NA,NA,100000,125300,124000,122600,132700,NA,NA,NA,NA,NA,NA,NA,NA
033902_010,033902,010,19000,21800,22200,25600,31500,37900,NA,NA,NA,NA,NA,NA,NA,NA,NA
033902_040,033902,040,58800,69200,74300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033914_010,033914,010,16100,18700,19600,23000,28600,35000,40600,NA,NA,NA,NA,NA,NA,NA,NA
033935_010,033935,010,91600,106400,112300,131700,163400,199200,NA,NA,NA,NA,NA,NA,NA,NA,NA
033935_020,033935,020,29300,33400,34100,39100,47500,57200,64700,75200,86600,NA,NA,NA,NA,NA,NA
033938_010,033938,010,1100,1200,1300,NA,1900,2300,2600,NA,NA,NA,NA,NA,NA,NA,NA
033938_020,033938,020,111400,130100,133400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033940_020,033940,020,70700,80800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033940_030,033940,030,54400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033941_010,033941,010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033944_030,033944,030,102400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033944_040,033944,040,46500,45900,44000,44600,54000,65300,73900,NA,NA,NA,NA,NA,NA,NA,NA
033945_010,033945,010,1300,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033945_020,033945,020,43000,49700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033951_010,033951,010,118900,136700,141500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033951_040,033951,040,116600,136700,141500,159600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033995_010,033995,010,25600,29900,31600,37400,46900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033996_010,033996,010,41900,48600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
033996_020,033996,020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034016_010,034016,010,32300,37300,39000,45400,55600,67600,78000,92300,NA,NA,NA,NA,NA,NA,NA
034024_010,034024,010,34500,40100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034024_020,034024,020,11100,12700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034026_010,034026,010,106300,124700,132500,157400,193000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034026_040,034026,040,62800,69200,57900,64100,84100,NA,123700,150200,159600,182600,219300,256000,306400,361300,NA
034026_041,034026,041,NA,NA,NA,NA,NA,NA,NA,82400,102500,NA,NA,159000,NA,NA,NA
034034_010,034034,010,67100,76600,77800,89200,108700,130900,148000,172000,198100,NA,NA,NA,NA,NA,NA
034034_011,034034,011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034035_010,034035,010,19400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034035_020,034035,020,60900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034049_010,034049,010,97500,107600,111400,131500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034049_020,034049,020,43700,51300,55800,58400,77300,98900,NA,NA,NA,NA,NA,NA,NA,NA,NA
034050_010,034050,010,93000,107700,106400,119600,145500,176900,202800,237700,NA,NA,NA,NA,NA,NA,NA
034050_040,034050,040,53000,60800,56600,47900,57800,70600,80200,92600,104800,NA,NA,NA,NA,NA,NA
034086_010,034086,010,91200,105300,109900,127700,156900,190800,NA,NA,NA,NA,NA,NA,NA,NA,NA
034086_011,034086,011,NA,NA,NA,NA,NA,NA,NA,NA,165600,NA,NA,NA,NA,NA,NA
034089_020,034089,020,66900,76300,75700,61800,75700,91200,103200,NA,NA,NA,NA,NA,NA,NA,NA
034089_030,034089,030,33900,40400,48500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034093_010,034093,010,9000,10300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034093_040,034093,040,500,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034095_010,034095,010,6100,7000,7200,NA,10600,17100,20300,32400,38500,44200,NA,NA,NA,NA,NA
034095_040,034095,040,40200,45700,46100,NA,NA,77300,87800,NA,114700,129900,147500,168700,197200,NA,NA
034096_010,034096,010,43700,NA,51400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034096_020,034096,020,32200,41300,40500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034124_020,034124,020,118900,136700,141500,159600,193000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034124_030,034124,030,114400,135200,141500,159600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034126_010,034126,010,105000,120900,124500,143500,175700,214700,244800,NA,NA,NA,NA,NA,NA,NA,NA
034126_040,034126,040,13800,15800,16000,18300,22200,26800,30300,35100,NA,NA,NA,NA,NA,NA,NA
034130_010,034130,010,108200,124400,128900,148200,180500,220400,244800,NA,323300,NA,NA,NA,NA,NA,NA
034130_040,034130,040,80700,91700,92700,105500,127400,155200,175900,NA,230500,NA,NA,NA,NA,NA,NA
034135_010,034135,010,36900,42500,44200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034140_010,034140,010,48100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034148_010,034148,010,6000,6800,6900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034148_020,034148,020,109200,126100,132000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034153_010,034153,010,79100,91700,95900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034153_020,034153,020,30100,NA,35300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034161_010,034161,010,59900,71500,76000,84100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034161_020,034161,020,21900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034163_010,034163,010,50100,57800,59600,69400,86200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034200_010,034200,010,52900,60300,61600,70400,NA,102900,116400,NA,NA,NA,NA,NA,NA,NA,NA
034213_010,034213,010,51700,59200,60200,69200,84700,102000,NA,NA,NA,NA,NA,NA,NA,NA,NA
034213_020,034213,020,91600,105300,108800,NA,153400,186600,NA,NA,NA,NA,NA,NA,NA,NA,NA
034222_010,034222,010,99900,118500,126000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034222_020,034222,020,28800,32900,33500,38400,46800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034223_010,034223,010,107600,112900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034231_010,034231,010,43200,49600,50800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034235_010,034235,010,53400,61600,63500,73900,91800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034237_010,034237,010,116300,134800,138800,158300,192600,224600,NA,NA,NA,NA,NA,NA,NA,NA,NA
034237_011,034237,011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034270_010,034270,010,93700,109100,126300,151700,168700,201800,NA,NA,NA,NA,NA,NA,NA,NA,NA
034270_020,034270,020,31100,35400,36200,41400,50200,60500,NA,NA,NA,NA,NA,NA,NA,NA,NA
034274_020,034274,020,63700,72800,74200,85400,104300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034274_030,034274,030,106500,129400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034276_010,034276,010,106500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034276_020,034276,020,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034277_010,034277,010,72100,86100,90500,105900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034279_010,034279,010,68300,80100,85500,101600,127600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034279_020,034279,020,43800,50300,51500,59500,72900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034285_010,034285,010,75000,87200,91800,107700,133700,163100,189200,NA,NA,NA,NA,NA,NA,NA,NA
034285_040,034285,040,73800,83900,85100,96900,117100,142200,161100,186200,211600,241200,275900,317100,NA,NA,NA
034285_041,034285,041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034287_010,034287,010,114900,128100,131100,149200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034287_040,034287,040,39000,44500,45100,51500,NA,75500,86200,NA,NA,NA,NA,NA,NA,NA,NA
034290_010,034290,010,200,200,300,300,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034290_020,034290,020,55700,64600,67900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034291_020,034291,020,46200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034291_030,034291,030,2900,1800,3200,8600,4700,4400,4800,5500,6300,7200,8200,NA,NA,NA,NA
034291_031,034291,031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034293_010,034293,010,11500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034297_010,034297,010,400,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034319_010,034319,010,87500,103000,106000,119500,143500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034319_040,034319,040,61800,80900,78100,72100,104000,133800,139000,160500,181400,205500,233300,266900,312000,355300,NA
034320_010,034320,010,41600,NA,NA,57300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034320_040,034320,040,41200,NA,NA,54200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034338_010,034338,010,114900,121700,127300,142000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034338_020,034338,020,22800,26000,26400,30200,36800,44400,50100,58200,66800,NA,NA,NA,NA,NA,NA
034350_010,034350,010,91900,108700,105500,123000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034350_020,034350,020,16500,18900,19300,22200,27200,32700,37100,43300,NA,NA,NA,NA,NA,NA,NA
034353_010,034353,010,64800,74600,77500,89800,110200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034353_020,034353,020,58900,69300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034356_010,034356,010,19700,22600,23400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034356_040,034356,040,39200,44700,45200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034360_010,034360,010,105500,106400,110900,128800,158400,192700,NA,NA,NA,NA,NA,NA,NA,NA,NA
034360_020,034360,020,16100,18600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034366_010,034366,010,67000,78100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034366_020,034366,020,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034371_010,034371,010,96200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034371_020,034371,020,14200,16300,16700,19300,23700,28500,32400,NA,NA,NA,NA,NA,NA,NA,NA
034390_010,034390,010,73900,84800,87400,100700,122800,149500,NA,NA,NA,NA,NA,NA,NA,NA,NA
034390_040,034390,040,900,1000,1000,1200,1400,1700,2000,2300,2600,3000,NA,NA,NA,NA,NA
034395_010,034395,010,46300,53000,54200,62400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034395_020,034395,020,NA,NA,31600,36800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034412_010,034412,010,59800,66100,66500,77900,90400,106600,121200,NA,NA,NA,NA,NA,NA,NA,NA
034412_011,034412,011,NA,NA,NA,NA,NA,75500,86600,NA,NA,NA,NA,NA,NA,NA,NA
034437_010,034437,010,23500,37400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034437_020,034437,020,75500,82800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
034470_010,034470,010,53700,61200,NA,73100,89200,108400,124300,NA,NA,NA,NA,NA,NA,NA,NA
034470_040,034470,040,95500,108400,NA,124000,150100,183200,207600,239800,271800,308800,334700,366000,389600,NA,NA
034476_020,034476,020,NA,NA,67500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
